,day,daily_sleep_score,daily_sleep_deep_sleep,daily_sleep_efficiency,daily_sleep_latency,daily_sleep_rem_sleep,daily_sleep_restfulness,daily_sleep_timing,daily_sleep_total_sleep,daily_readiness_score,daily_readiness_temperature_deviation,daily_readiness_temperature_trend_deviation,daily_readiness_activity_balance,daily_readiness_body_temperature,daily_readiness_hrv_balance,daily_readiness_previous_day_activity,daily_readiness_previous_night,daily_readiness_recovery_index,daily_readiness_resting_heart_rate,daily_readiness_sleep_balance,daily_stress_stress_high,daily_stress_recovery_high,daily_stress_day_summary,daily_activity_score,daily_activity_active_calories,daily_activity_average_met_minutes,daily_activity_equivalent_walking_distance,daily_activity_high_activity_met_minutes,daily_activity_high_activity_time,daily_activity_inactivity_alerts,daily_activity_low_activity_met_minutes,daily_activity_low_activity_time,daily_activity_medium_activity_met_minutes,daily_activity_medium_activity_time,daily_activity_meters_to_target,daily_activity_non_wear_time,daily_activity_resting_time,daily_activity_sedentary_met_minutes,daily_activity_sedentary_time,daily_activity_steps,daily_activity_target_calories,daily_activity_target_meters,daily_activity_total_calories,daily_activity_meet_daily_targets,daily_activity_move_every_hour,daily_activity_recovery_time,daily_activity_stay_active,daily_activity_training_frequency,daily_activity_training_volume,week
0,2023-11-21,,,,,,,,,,,,,,,,,,,,-1.0292472734212128,-1.1824307269243304,-0.07485591729564506,0.9971857023192813,-2.289036249442143,-2.4077621526872797,-2.1020864627754436,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-2.2745732282660787,-2.4598739816482067,-1.0119725928167493,-1.092185018092719,1.9520150691752223,10.064494353590991,-4.157415039393531,-2.2244828476405814,-1.4700939465644156,-2.703955292710443,-0.44729204130627304,-1.0015938975120098,-2.5161570783762026,0.06214226979222122,0.4376231785775104,0.43518652319149276,2.185902379625981,0.25025755893191876,0.1371761183218342,47
1,2023-11-22,1.048295449436297,1.2471897717075249,0.6620620415688138,0.7890724472235474,1.1009305617069194,-0.2417331871217325,-0.5070806513639805,0.8169497936477453,1.6673361108066447,-0.37918067105179926,,0.39272910357352464,0.6283880652502442,,0.5995711759039548,1.2800212666353472,0.7439785578367836,0.3331349624373726,,-1.0292472734212128,-1.1824307269243304,-0.07485591729564506,0.9971857023192813,0.6327447493053889,0.21069441194481517,0.5651077577603216,1.0789123221793735,1.1337158311348248,-0.5684636712292536,-0.6408530328483033,-1.2664444071460828,-0.3329023448279819,-0.18356205132480244,-0.3159981161580641,-0.4666205707079519,0.7654840257024716,-0.19579223367356108,0.49185638559790223,-0.4851822605130667,0.5441284626200028,0.5476340734598046,0.3853509914315504,0.8480592112820804,0.4376231785775104,0.43518652319149276,-0.5007314148510313,0.25025755893191876,0.3364522361542269,47
2,2023-11-23,0.027290999449336627,0.3125515576725651,0.6620620415688138,0.32721888893698736,-0.020037158858164483,-0.3907082908130328,0.1504184195177557,-0.20295955491800804,0.19503376235398817,-0.6628136105271822,-0.49147985884428286,-0.8139168378407797,0.6283880652502442,,-1.6513922205168712,0.2843542907201938,0.0744175951988503,0.38572216425176054,,-1.0292472734212128,-1.1824307269243304,-0.07485591729564506,0.8628530419191275,0.4978933185939644,0.47254006840802465,0.8919169655184442,-0.9418718749847298,-0.9560580514523492,2.647843942304681,1.980697978403476,0.8843517490995038,1.398726787543375,1.1991250720176794,-0.6688001672099086,-0.38724030745946736,-0.23811127726774356,-1.548252642984908,-0.3147231954021618,0.9131862592208358,-0.44729204130627304,-0.4851845738547384,0.4569342497327285,0.8480592112820804,-3.174868330448016,0.43518652319149276,0.2668782407138293,0.25025755893191876,0.3364522361542269,47
3,2023-11-24,-0.7668235727627437,-1.0648100209052704,0.05092784935144721,-0.41174680432150873,-0.19703206210528298,-1.731484224034736,0.4791679549586238,-0.26670388920336763,0.07234189998293347,-0.4737249842102602,-0.49147985884428286,-0.21059386713362754,0.6283880652502442,,1.1623120250091614,-0.43976714630900876,-1.4739421309013705,0.22796055880859675,,-1.0292472734212128,-1.1824307269243304,-0.07485591729564506,1.1315183627194352,0.9473980876320461,0.7343857248712341,0.9650266902486482,1.2246738052535056,1.2498143801674457,1.0396901355377137,-0.7358367651400345,-1.0959544679314934,0.11981115383119639,0.05347002696248015,-1.0972026577728629,2.0206276777445624,-0.5972927541202416,-1.548252642984908,-0.3801215398075724,0.17772440551112959,-0.44729204130627304,-0.4851845738547384,0.7384950657173623,0.8480592112820804,-0.3833976189282911,0.43518652319149276,0.6506830684962597,0.25025755893191876,0.3364522361542269,47
4,2023-11-25,-0.5399336949878636,1.1979982867583165,-1.3750519324890746,0.6043310239089235,0.3929509487184453,-1.2845589129608348,-0.6385804655403277,-0.4579368920594464,-0.4184255495012854,0.5898985388224257,-0.17964549467946722,-0.21059386713362754,-0.47395591350897653,,-1.4403644021024187,-0.07770642779440748,-0.5114482471093413,0.4908965678805364,0.6587139696566897,-1.0292472734212128,-1.1824307269243304,-0.07485591729564506,0.9971857023192813,-0.9455164397616538,-1.0985338703712322,-0.7823248581835957,-0.8954932212793242,-0.8980087769360389,1.0396901355377137,-0.526872554098226,-0.322192436111435,0.16508250369711422,0.01396468058126638,-0.013596358113625907,-0.4666205707079519,0.6704065759473986,-0.5339073360013978,0.13216549136814393,-0.8408796440444694,-1.9344227971956869,-2.034412544826553,-1.0272253057116978,1.0792112528967448,-0.3833976189282911,0.43518652319149276,-0.6926338287422464,0.25025755893191876,0.3364522361542269,47
5,2023-11-26,-0.08615393943810343,1.1979982867583165,0.8657734389746026,-0.13463466934957266,-0.7870150729290113,-1.0610962574238842,0.5449178620467974,-0.3304482234887272,-0.2957336871302307,0.21172128618858183,-0.4221833334743239,0.8452213316038888,0.18745047374655585,,1.1623120250091614,-0.07770642779440748,-2.687521375682625,0.6486581733237002,0.4040031099744544,-1.0292472734212128,-1.1824307269243304,-0.07485591729564506,1.5345163439198966,1.2870239131274857,0.9962313813344436,1.4098017885076974,0.09170955045002466,0.08882888984123781,1.0396901355377137,1.9047109925700911,1.2122170168198676,1.0818273384819503,1.0411036864928243,-1.4248045623210042,-0.36078021970997254,0.5330724818567376,-1.2101375406570711,-1.5572917391049632,1.1457167875592753,-0.44729204130627304,-0.4851845738547384,1.1823112671846667,1.0792112528967448,-0.3833976189282911,0.43518652319149276,1.4182927240611203,0.25025755893191876,0.3364522361542269,47
6,2023-11-27,-0.5399336949878636,-1.5567248703973544,0.8657734389746026,-0.13463466934957266,-1.4359963848351125,1.322505401636921,5.410410986571645,-1.9878009149080764,-1.6453441732118326,-0.0010034184179553835,-0.11034896930950823,-0.9647475805175678,0.5732708663122831,,0.24785814521320076,-0.5302823259376591,-2.2690457740339163,-0.718609073850386,-0.8695511884367225,-0.08009461012530272,2.213912850411512,1.3882370116646903,0.32552240031851226,-1.4499606805710565,-0.8366882139080227,-1.4557498923518484,-0.9418718749847298,-0.9560580514523492,2.647843942304681,-0.29891159659807126,0.1368189386970743,-0.8874763806854753,-0.934163632567864,0.21320496041970274,-0.45339052683320447,-2.382635977298835,0.8185530733099491,3.162288782152168,-1.3827430213445466,-2.4301330491588247,-2.5508218684838244,-0.9508698301904411,1.0792112528967448,-3.174868330448016,0.43518652319149276,-3.091414002382436,0.25025755893191876,0.1371761183218342,48
7,2023-11-28,-0.4264887561004236,-1.7534908101941882,-0.5602063428659193,0.32721888893698736,-0.13803376102291015,1.6204556090195217,-0.04683130174676514,-0.521681226344806,0.5631093494671523,-0.0010034184179553835,0.16683713217032797,1.146882816957465,0.5181536673743221,0.5127413694570175,0.3182007513513516,-0.43976714630900876,0.7858261180016545,0.5434837696949243,-0.23277403923113404,-0.08009461012530272,1.2075888274971884,1.3882370116646903,1.1315183627194352,-0.23629780416823581,-0.05115124451839431,-0.39289178262868485,-0.8888676993214091,-0.8980087769360389,-0.5684636712292536,-0.5648660470149185,-0.13858788618803128,1.2629127379456215,0.8040716082055417,0.011603788390077276,-0.4666205707079519,-0.23811127726774356,2.171013482621296,0.6989511428817025,0.02341190877511806,-0.44729204130627304,-0.4851845738547384,-0.010743037834968536,1.0792112528967448,0.4376231785775104,0.43518652319149276,-0.30882900095981614,0.25025755893191876,0.1371761183218342,48
8,2023-11-29,-0.8802685116501837,0.36174304262177354,-1.7145709281653894,-2.166790325810437,0.03896114222420835,-0.7631460500412837,-0.17833111592311238,-0.3304482234887272,0.3177256247250429,-0.6391775322375669,-0.24894202004942628,-0.3614246098104156,0.5181536673743221,0.3213922352031305,0.6699137820421056,-0.9828582240809106,0.7858261180016545,0.6486581733237002,-1.2516174779600755,-0.21568784773900415,-0.42768770973858755,-0.07485591729564506,1.5345163439198966,0.2481684469061412,-0.05115124451839431,0.7299687306579129,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.013960399722877865,-0.7549745895023152,2.157021897797499,2.4237908098353063,-0.44199884867658,0.4330224127748724,0.7020990591990895,-1.7173101941488262,-0.9360074672535625,1.2002216602596096,-0.44729204130627304,-0.4851845738547384,-0.02505968949520416,1.0792112528967448,0.4376231785775104,0.43518652319149276,1.514243931006728,0.25025755893191876,0.1371761183218342,48
9,2023-11-30,1.2751853272111773,1.2471897717075249,-0.7639177402717081,-1.1507124975800047,1.4549203682011562,0.27967967579781866,-0.3098309300994596,1.4543931365013412,-0.6638092742433949,1.0153479480355,0.5826162843900821,-0.21059386713362754,-1.410948295454314,0.19382614570053916,0.6699137820421056,1.189506087006697,0.7858261180016545,-1.7703531101381444,-0.10541860939001636,-0.21568784773900415,-0.553478212602878,-0.07485591729564506,1.4001836835197428,0.11331701619471667,-0.05115124451839431,0.3329625362066463,-0.6901020405839563,-0.6658116788707973,1.0396901355377137,0.11901682548554572,0.058131274444186996,1.3760911126104163,1.2781357647801068,-1.0216022182617532,-0.40047035133421477,0.6175857705279135,-1.2101375406570711,-0.5763165730238042,-0.5701249192668345,-1.9344227971956869,-2.034412544826553,0.01789026548550271,1.0792112528967448,-0.3833976189282911,0.43518652319149276,0.8425854823874748,0.25025755893191876,0.1371761183218342,48
